Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,0.834998383343006
Afghanistan,AFG,1991,1.5734447756246788
Afghanistan,AFG,1992,1.751057212687228
Afghanistan,AFG,1993,0.7139295691748526
Afghanistan,AFG,1994,1.351071291396233
Afghanistan,AFG,1995,1.0983442256025
Afghanistan,AFG,1996,1.0713972120059927
Afghanistan,AFG,1997,1.4464855524262257
Afghanistan,AFG,1998,3.3985178879610736
Afghanistan,AFG,1999,2.876190288388457
Afghanistan,AFG,2000,1.605021580048794
Afghanistan,AFG,2001,1.2796190325193668
Afghanistan,AFG,2002,16.518117313780795
Afghanistan,AFG,2003,11.836597089343924
Afghanistan,AFG,2004,3.9792437831898098
Afghanistan,AFG,2005,2.7048467654170474
Afghanistan,AFG,2006,1.970866367178276
Afghanistan,AFG,2007,1.8432289481384023
Afghanistan,AFG,2008,1.1373096186654288
Afghanistan,AFG,2009,1.0351268967202398
Afghanistan,AFG,2010,1.5630018807815278
Afghanistan,AFG,2011,1.553016046440406
Afghanistan,AFG,2012,0.3601233053120993
Afghanistan,AFG,2013,0.5250288685452753
Afghanistan,AFG,2014,0.8254929911588554
Afghanistan,AFG,2015,0.9864771542310604
Afghanistan,AFG,2016,1.3299079143755284
Afghanistan,AFG,2017,1.3234446273210414
Afghanistan,AFG,2018,1.5085595419997349
Afghanistan,AFG,2019,1.6636852220667493
Africa,,1990,76.86614744231593
Africa,,1991,78.50293368730657
Africa,,1992,79.01070789191637
Africa,,1993,80.081782426443
Africa,,1994,80.25005067410854
Africa,,1995,81.21966279380241
Africa,,1996,82.26210123260128
Africa,,1997,83.24431178923302
Africa,,1998,83.87046556027667
Africa,,1999,84.23528054248712
Africa,,2000,83.51267555395309
Africa,,2001,85.73882106893562
Africa,,2002,83.83794661717397
Africa,,2003,86.55155577373407
Africa,,2004,85.11585159441574
Africa,,2005,82.9365422473664
Africa,,2006,80.46427242612835
Africa,,2007,80.39864915577388
Africa,,2008,77.49729839376367
Africa,,2009,74.53511264750033
Africa,,2010,71.62359712485173
Africa,,2011,66.76648460908703
Africa,,2012,62.28810823404626
Africa,,2013,58.22485241304085
Africa,,2014,55.32012990466744
Africa,,2015,51.73321920673328
Africa,,2016,50.354703758460126
Africa,,2017,48.1055669206546
Africa,,2018,47.816655005522016
Africa,,2019,48.08677259521158
African Region,,1990,93.45514633608904
African Region,,1991,95.4792433196754
African Region,,1992,96.05766898609228
African Region,,1993,97.33827900241012
African Region,,1994,97.44247517655792
African Region,,1995,98.56418675764812
African Region,,1996,99.78611632820788
African Region,,1997,100.93761181087903
African Region,,1998,101.68518633376048
African Region,,1999,102.12216470747089
African Region,,2000,101.11764475841024
African Region,,2001,103.8714127959814
African Region,,2002,101.70489869916672
African Region,,2003,105.23109389995196
African Region,,2004,103.59101145637857
African Region,,2005,100.996611706703
African Region,,2006,97.91970332685632
African Region,,2007,98.10270332667618
African Region,,2008,94.61686230088482
African Region,,2009,90.98454587893347
African Region,,2010,87.41315984329441
African Region,,2011,81.4172898465184
African Region,,2012,75.81800019249674
African Region,,2013,70.66230028050289
African Region,,2014,67.059175346701
African Region,,2015,62.57143291208855
